CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0039","CHAPULTEPEC (LA CANDELARIA DE ABAJO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0040","EL CHAQUIS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0041","CHARCOS DE PIEDRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0046","ESTACION DIAZ (EJIDO SAN LEONARDO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0049","LA ENCANTADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0050","ENCINILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0051","LA ENRAMADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0052","LA EPIGMENIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0053","LAS ESCOBAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0054","LA ESCONDIDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0055","LOS ESPEJOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0059","FLOREÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0060","COLONIA FLORES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0061","EL FLORIDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0062","LOS FRAILES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0064","EL GIGANTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0066","LA GRANJA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0067","GUADALUPE (LA SIERRITA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0069","HONORATO DE ARRIBA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0071","HONORATO DE ABAJO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0072","HORCASITAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0076","EL JABALI","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0077","EL JACAL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0078","LOS JACALES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0079","JESUS MARIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0080","JORDANEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0082","LA JOYA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0085","LAGUNA JACO (ALVARO OBREGON)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0086","LA LAGUNA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0087","LA LAGUNA DE LAS VACAS (SAN ISIDRO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0088","LAS LAGUNAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0089","LAS LAGUNETAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0090","LAREÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0092","MARAVILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0094","MESTEÑAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0095","EL METATE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0096","EL MIMBRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0097","LAS MINAS DE BELLA VISTA (LAS MINAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0098","EL MOLINO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0101","LAS MORAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0102","LA MORITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0105","NORIEGUEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0108","OJO CALIENTE DE ABAJO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0109","ORTEGUEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0110","ORTEGUEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0112","LAS PAILAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0113","LA PALMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0115","LAS PAMPAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0116","PASCUALEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0120","PEÑASCOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0121","LAS PEÑITAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0122","LA PERLA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0124","PILONCILLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0125","EL PORVENIR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0126","EL PORVENIR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0127","POZO DEL LLANO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0129","PRESILLA ALTA (LOS CHIZOS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0131","EL PROGRESO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0132","PROVIDENCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0133","LOS PUENTES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0134","PUERTO DEL CABALLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0135","EL PULPITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0136","EL RANCHITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0137","EL SIETE (EL COYOTE)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0138","RANCHO VIEJO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0139","LA REDONDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0140","EL REFUGIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0142","LOS REYES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0143","RIO DEL PARRAL (LA NORIA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0144","EL ROSAL (CHAVIRA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0145","EL ROSARIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0146","SAN ANTONIO DEL MONTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0147","SAN ANTONIO DOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0148","SAN BLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0149","SAN DIEGO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0151","SAN FERNANDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0152","SAN FERNANDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0153","LAGUNA SAN FRANCISCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0154","SAN FRANCISCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0155","SAN IGNACIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0157","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0159","SAN MIGUEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0160","SAN JOSE DEL MILAGRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0161","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0162","SAN JUAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0164","SAN LUCAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0165","SAN LUIS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0168","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0170","SAN MIGUEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0171","RANCHO SAN MIGUEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0173","SAN RAMON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0174","SAN ROQUE (ESTABLO SAN MARCOS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0175","SAN SALVADOR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0176","SANTA ANITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0177","SANTA BARBARA (LOS CUATES)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0178","SANTA BEATRIZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0180","SANTA ELENA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0181","SANTA FE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0182","SANTA FE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0184","SANTA MARIA UNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0185","SANTA MARTHA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0186","SANTA MONICA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0187","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0188","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0189","SANTA ROSA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0193","EL SEIS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0194","EL SOCORRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0197","TACUBAYA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0198","EL TEPOPOTE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0200","EL TRECE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0201","TRES MARIAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0202","EL TRIANGULO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0203","EL VALLECILLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0204","VALLE HERMOSO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0209","EL VERGEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0210","VICTORIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0212","LA VINATA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0213","LA VIUDA (EL ARELLANO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0218","SANTA MARGARITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0219","LA COLORADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0220","EL ALAMO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0221","SANTA LUCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0222","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0223","EL SOLITARIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0224","LAS LILAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0225","GUADALUPE (EL CHONGUITO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0226","LOMA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0227","LA TREINTA Y UNO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0228","LAGUNA SECA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0231","LOS HUACALES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0232","EL HOYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0234","LAS COLORADAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0235","EL ACEBUCHE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0237","EL LLANO DEL MORO (LAGUNA DEL MORO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0238","SECCION HONORATO KILOMETRO CIENTO DIECISIETE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0240","PEDRO CALDERON DE LA BARCA (EL RELIZ)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0241","CUATRO VIENTOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0243","MARAVILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0246","EL NOGAL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0249","EL ROCIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0250","NICARAGUA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0252","LA ESPUELA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0255","SANTA CLARA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0256","SAN SALVADOR","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0257","SAN MARCOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0258","EL AGUILA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0259","CERRO SOLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0262","LA SOLEDAD DE LAS PALMAS (LA CHOLE)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0265","EL CIMARRON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0266","EL DORADO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0268","SANTA TERESA (SANTA TERESITA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0269","LA TORTOLA (EL CRIADOR)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0270","EL ROBLE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0271","LA TERNERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0272","EL MILAGRO DE SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0274","TRES HERMANOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0275","LAS CONCHAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0276","GUADALUPE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0278","EL RANCHITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0281","EL BARZON","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0282","EL NORTEÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0287","GRANJA DOS HERMANOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0289","COREA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0290","LA LOMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0292","VALLE VERDE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0294","LA CURVA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0295","SANTA TERESA (EL GRITO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0297","LA VERDE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0298","SAN MARTIN (EL POZO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0299","EL HERRADERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0300","PRESON DE CHIRULO (PRESON DE SAN ANTONIO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0301","PALO BLANCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0304","LOS ALPES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0305","EL QUELITE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0307","LA ESPERANZA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0309","CINCO DE MAYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0313","SANTA MARTHA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0314","EL GANADERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0315","RANCHO SAN ISIDRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0316","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0317","JULIA MARIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0319","SANTA ANITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0320","SAN ANGEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0321","LA PURISIMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0325","DOCE DE MARZO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0327","EL MIMBRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0331","SANTA ROSA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0335","LA GLORIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0336","SAN ISIDRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0338","EL ASTILLERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0348","NIAGARA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0349","SAN JOSE DEL FLORIDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0350","LA HERRADURA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0351","SAN JOSE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0352","LOS CUATES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0353","GRANJA HERCULES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0356","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0357","LA LIEBRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0358","JUZYEN (SAN RAMON)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0359","SANTA BARBARA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0360","LA ZACATOSA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0361","LA LILA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0363","SAN MARTIN DE LOS ALTOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0367","SANTA MARTHA (LAGUNA DE LAS VACAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0368","LOS FRANCOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0372","LAS TINAJAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0401","RANCHO CAÑON OBSCURO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0403","SAN PEDRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0406","BARREAL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0408","LA AGUJA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0409","LAS ALGARCAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0411","ANCON DE LA SOLEDAD","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0414","ATASCADEROS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0416","LA BANDERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0418","EL BERRENDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0419","BERTHA ALICIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0420","LA BOQUILLA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0421","LAS BOQUILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0422","LA CANDELARIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0424","CASA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0425","EL CASCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0426","LA CASITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0429","CORDEREÑO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0431","LA CUADRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0433","CHARCOS HONDOS (CUATRO ESQUINAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0434","EL CUERVO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0437","EL DIABLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0438","EL DORADO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0440","SAN LORENZO (EL EDEN)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0442","LOS FAISANES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0443","FATIMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0444","EL FORTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0446","EL GATUN (SANTA MARTHA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0448","LA GLORIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0450","EJIDO GUSTAVO DIAZ ORDAZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0452","EL HERRADERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0453","LA HERRADURA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0454","HORMIGAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0455","EL HUERFANO (LA PASTA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0457","LA ISLETA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0458","LAS JARAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0459","LA LAGUNA DEL PRIETO (EL CANELO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0461","LA LAGUNA SANCHEZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0466","LOURDES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0467","MARAVILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0469","EL MIMBRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0471","LA MOJINA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0473","RANCHO NOGALERO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0474","EL GATUÑOSO (AGUA PRIETA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0476","EL OCOTILLO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0477","GRANJA OFELIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0478","EL OLVIDO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0479","PALMA SOLA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0480","LA PALMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0481","LA PALMA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0484","PALO BLANCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0485","PALO BLANCO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0486","LA PARRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0487","LA PARRILLA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0488","LA PAZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0489","PEÑA GORDA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0490","LAS PELONAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0492","PIEDRAS NEGRAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0494","EL POZO DE VILLA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0499","LA QUEBRADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0503","EL REFUGIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0504","EL REFUGIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0508","SAN ANTONIO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0509","SAN FRANCISCO (SAN PANCHO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0512","SAN JOSE (RANCHO NUEVO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0515","SAN JOSE DEL PARRALITO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0516","SAN JUAN DE LAS MARAVILLAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0518","SAN MARCOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0519","SAN MARTIN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0521","SAN MIGUEL","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0524","RANCHO ARTURO DURAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0526","SANTA LUCIA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0528","SANTA MONICA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0529","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0531","SANTA RITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0534","SANTA TERESITA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0539","SIERRA NEGRA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0541","LA SIERRITA (MARAVILLAS)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0543","EL SOCORRO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0546","LA SOLEDAD","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0549","EL TECUAN","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0550","EL PALOMINO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0551","TEXCOCO (EL CIENTO CUARENTA)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0552","TIERRA BLANCA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0558","LA URRACA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0563","VENUSTIANO CARRANZA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0564","SANTA BARBARA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0566","DOS DE MAYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0570","EL MIMBRE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0574","SANTA ELENA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0575","AGUA DE MAYO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0577","ANEXO A LA ENRAMADA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0578","GRANJA BEATRIZ","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0579","LAS AGOGO","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0580","SANTA FE","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0581","RANCHO SAN CARLOS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0583","LOS CUATES","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0585","EL GAS","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0590","LOS NOGALES (EL PIONERO)","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0595","LA JOVERA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0596","SANTA MONICA","R"
"08","CHIHUAHUA","CHIH.","011","CAMARGO","0597","LA LADRILLERA","R"
